,Price,CPU,SSD,HDD,Ram,GPU,Resolution
772,2.3074220000000003,5,0.512,0.0,8,3.0,2
773,6.183804,5,0.512,0.512,16,2.0,2
774,3.26274,5,0.512,0.0,16,3.0,2
775,3.859232,7,1.0,0.0,16,3.0,2
776,1.9294169999999997,5,0.256,0.0,8,3.0,2
777,4.392816000000001,7,1.0,0.0,8,5.4,2
778,3.345782,5,0.512,0.0,8,3.5,2
779,2.7053220000000002,5,0.512,0.0,8,3.0,2
780,1.850155,3,0.512,0.0,8,2.0,1
781,2.148262,5,0.512,0.0,8,4.5,2
782,2.872798,5,0.256,1.0,8,4.5,2
783,3.103222,7,0.512,0.0,8,3.0,2
784,2.625742,5,0.512,0.0,8,3.0,2
785,3.103222,5,0.512,0.0,16,3.0,2
786,4.989427,5,0.512,0.512,8,2.0,2
787,2.498414,5,0.256,1.0,8,3.0,2
788,4.097972,7,1.0,0.0,16,3.0,2
789,1.1137219999999999,2,0.0,1.0,4,3.0,1
790,1.109743,2,0.0,1.0,4,3.0,2
791,4.563515,5,0.512,0.0,16,3.0,2
792,1.392252,3,0.256,0.0,4,2.0,2
793,2.466582,5,0.256,1.0,8,3.0,2
794,1.434708,3,0.256,0.0,4,2.0,2
795,2.74547,5,0.256,1.0,8,4.5,2
796,2.546162,5,0.256,1.0,8,4.5,2
797,2.267632,5,0.512,0.0,8,3.0,2
798,2.7053220000000002,7,0.512,0.0,16,3.0,2
799,1.1137219999999999,2,0.0,1.0,4,3.0,1
800,2.625742,5,0.512,0.0,8,4.6,2
801,1.715984,3,0.256,1.0,4,2.0,2
802,2.188052,5,0.512,0.0,8,4.5,2
803,3.6841559999999998,7,1.0,0.0,16,4.6,2
804,3.362255,5,0.512,0.0,8,4.6,2
805,2.5063720000000003,5,0.512,0.0,8,3.0,2
806,3.0236419999999997,5,0.512,0.0,16,5.3,2
807,3.103222,5,0.512,0.0,8,3.0,2
808,2.5580990000000003,5,0.512,0.0,8,3.0,2
809,2.904272,5,0.512,0.0,8,3.0,2
810,2.70568,5,0.256,1.0,8,3.5,2
811,2.227842,5,0.256,1.0,4,3.0,2
812,3.540912,5,0.512,0.0,16,6.0,2
813,1.611097,3,0.256,0.0,8,2.0,2
814,1.7905099999999998,3,0.0,1.0,8,2.0,2
815,1.7662779999999998,3,0.256,0.0,8,2.0,1
816,4.098330000000001,7,0.512,0.0,16,3.0,2
817,4.3765019999999994,7,1.0,0.0,16,3.0,3
818,3.7796519999999996,5,0.512,0.0,8,2.0,2
819,1.7105720000000002,3,0.0,1.0,8,2.0,2
820,2.6854270000000002,7,0.256,1.0,8,4.5,2
821,1.5119799999999999,3,0.256,0.0,8,2.0,2
822,3.7796519999999996,7,0.256,1.0,16,6.0,2
823,5.450832,7,1.0,0.0,16,3.0,2
824,3.103222,5,1.0,0.0,8,4.6,2
825,2.5063720000000003,3,0.512,0.0,8,2.0,2
826,3.202697,5,0.512,0.0,16,3.0,2
827,2.048787,5,0.512,0.0,8,3.0,2
828,3.9786019999999995,7,1.0,0.0,16,4.5,2
829,2.8246919999999998,7,0.512,0.0,8,3.0,2
830,4.774401999999999,9,1.0,0.0,16,4.5,4
831,5.172301999999999,9,1.0,0.0,32,4.5,4
832,2.625742,5,0.512,0.0,8,2.0,2
833,3.043895,5,0.512,0.0,8,3.5,2
834,3.182802,5,0.512,0.0,8,3.0,2
835,1.352462,3,0.0,1.0,4,2.0,1
836,2.387002,5,0.512,0.0,8,4.5,2
837,2.188052,5,0.512,0.0,8,4.5,2
838,3.4812269999999996,5,0.512,0.0,16,6.0,2
839,5.271776999999999,7,0.256,1.0,16,5.5,2
840,1.3126719999999998,3,0.256,0.0,4,3.0,2
841,2.327635,5,0.512,0.0,8,3.0,2
842,2.188052,5,0.512,0.0,8,3.0,2
843,1.591202,3,0.0,1.0,8,3.0,2
844,2.426792,5,0.256,1.0,8,4.5,2
845,1.630992,3,0.0,1.0,8,2.0,2
846,2.065101,5,0.512,0.0,8,3.0,2
847,2.215905,5,0.512,0.0,8,3.5,2
848,2.426792,5,0.512,0.0,8,3.5,2
849,2.3074220000000003,7,0.512,0.0,8,3.0,2
850,1.9891020000000001,5,0.512,0.0,8,3.0,2
851,1.7105720000000002,7,0.0,1.0,8,2.0,1
852,4.575451999999999,5,0.512,0.0,16,3.5,2
853,2.148262,5,0.512,0.0,8,3.0,2
854,2.526665,5,0.512,0.0,8,3.0,1
855,4.058182,5,0.512,0.0,8,3.0,2
856,2.988229,5,0.256,1.0,8,3.0,2
857,1.869732,3,0.512,0.0,8,2.0,2
858,1.94967,5,0.512,0.0,8,3.0,2
859,3.9786019999999995,7,0.256,1.0,16,6.0,2
860,1.71097,3,0.0,1.0,8,2.0,2
861,3.182802,5,0.512,0.0,8,3.0,2
862,1.790152,3,0.256,0.0,4,2.0,2
863,2.645637,5,0.512,0.0,8,2.0,2
864,4.873798000000001,7,1.0,0.0,16,3.0,2
865,3.7796519999999996,5,0.256,1.0,16,6.0,2
866,2.347212,5,0.0,1.0,8,2.0,2
867,2.34757,5,0.256,1.0,8,2.0,2
868,10.584060000000001,9,1.0,0.0,16,7.0,2
869,1.8263610000000001,3,0.256,0.0,8,2.0,2
870,3.182802,7,0.512,0.0,16,3.0,2
871,3.262382,7,0.512,0.0,16,3.0,2
872,2.247737,5,0.512,0.0,8,2.0,2
873,1.738425,3,0.0,1.0,8,2.0,2
874,1.511622,3,0.256,0.0,8,2.0,2
875,1.292777,3,0.256,0.0,4,3.0,2
876,3.26278,7,0.512,0.0,8,4.5,2
877,3.302172,5,0.512,0.0,16,5.3,2
878,1.7825919999999997,3,0.512,0.0,8,2.0,2
879,2.983852,5,0.512,0.0,16,3.5,2
880,2.42719,5,0.512,0.0,8,3.0,2
881,1.945731,3,0.512,0.0,8,2.0,2
882,2.402918,5,0.512,0.0,8,3.0,2
883,2.303801,3,0.512,0.0,8,2.0,2
884,2.148262,3,0.512,0.0,8,2.0,2
885,2.188052,5,0.512,0.0,8,4.5,2
886,2.068682,3,0.256,0.0,8,2.0,2
887,2.2079470000000003,3,0.512,0.0,8,2.0,2
888,2.422017,5,0.256,1.0,8,3.3,2
889,6.72443,7,1.0,0.0,16,3.0,4
890,3.7402599999999997,5,0.512,0.0,8,2.0,1
891,1.6747610000000002,3,0.0,1.0,8,2.0,2
892,3.9786019999999995,7,0.512,0.0,16,3.0,2
893,2.562078,5,0.256,1.0,8,4.5,2
894,2.068682,5,0.0,1.0,8,3.0,2
895,1.571307,3,0.256,0.0,4,2.0,2
896,1.511622,3,0.256,0.0,8,2.0,2
897,2.387002,7,0.512,0.0,8,3.5,2
898,2.546162,5,0.512,0.0,8,4.6,2
899,2.168157,5,0.0,1.0,8,3.5,2
900,2.148262,3,0.256,0.0,8,2.0,2
901,1.630992,3,0.0,1.0,8,2.0,2
902,1.650887,3,0.256,1.0,8,3.0,2
903,1.790152,5,0.0,1.0,8,2.0,2
904,1.595181,3,0.0,1.0,8,2.0,2
905,2.028892,5,0.256,1.0,8,2.0,2
906,2.9440619999999997,5,0.512,0.0,8,3.0,2
907,1.591202,3,0.256,0.0,8,2.0,2
908,1.790152,3,0.0,1.0,8,2.0,2
909,1.889627,3,0.512,0.0,8,2.0,2
910,6.167052,7,1.0,0.0,16,4.6,2
911,2.717259,5,0.512,0.0,8,3.0,2
912,2.339652,3,0.512,0.0,4,2.0,2
913,4.615241999999999,5,0.512,0.0,8,3.0,2
914,2.486477,5,0.256,1.0,8,4.5,2
915,2.267712,5,0.256,1.0,8,3.0,2
916,1.591202,3,0.0,1.0,8,2.0,2
917,2.502393,5,0.512,0.0,8,2.0,2
918,3.461332,5,0.512,0.0,8,3.5,3
919,6.366002,7,2.0,0.0,16,5.8,2
920,3.024,5,0.512,0.0,8,4.6,2
921,1.98954,5,0.512,0.0,8,2.0,2
922,1.8299419999999997,5,0.0,1.0,8,3.5,2
923,1.670782,3,0.256,0.0,4,2.0,2
924,2.387002,5,0.512,0.0,8,3.0,2
925,2.3074220000000003,7,0.512,0.0,8,3.0,2
926,1.973186,5,0.512,0.0,8,3.0,2
927,2.267632,7,0.512,0.0,8,3.0,2
928,2.028892,5,0.512,0.0,8,3.0,2
929,2.188052,7,0.512,0.0,8,3.0,2
930,2.068682,5,0.512,0.0,8,4.6,2
931,2.068682,5,0.512,0.0,8,4.6,2
932,3.7080300000000004,7,1.0,0.0,16,3.0,2
933,2.625742,5,0.512,0.0,8,2.0,2
934,2.426792,5,0.512,0.0,8,3.3,2
935,1.690677,3,0.0,1.0,8,2.0,2
936,5.987997,7,2.0,0.0,16,5.8,2
937,3.887443,7,0.256,1.0,8,4.6,2
938,2.86488,5,0.512,0.0,8,2.0,2
939,1.233092,3,0.0,1.0,4,2.0,2
940,1.9294169999999997,5,0.0,1.0,8,2.0,1
941,1.993479,5,0.0,1.0,4,2.0,2
942,3.461332,5,0.512,0.0,8,3.3,2
943,2.34757,5,0.256,1.0,8,2.0,2
944,2.1884099999999997,5,0.512,0.0,8,3.5,2
945,2.136325,5,0.512,0.0,8,2.0,2
946,5.689572,7,1.0,0.0,16,3.2,4
947,8.5453,7,0.512,0.0,16,2.0,3
948,2.148262,5,0.512,0.0,8,2.0,2
949,3.404233,5,0.512,0.0,8,3.0,2
950,1.0739319999999999,1,0.0,0.0,4,2.0,1
